5.5 12.7198
5.4998 12.8277
5.4996 12.3959
5.4994 10.7144
5.4992 9.54507
5.499 10.2814
5.4988 9.22309
5.4986 10.1144
5.4984 9.93251
5.4982 10.7643
5.498 12.0514
5.4978 11.4197
5.4976 12.9047
5.4974 13.4389
5.4972 12.4634
5.497 11.9023
5.4968 11.701
5.4966 10.3919
5.4964 12.0912
5.4962 10.3346
5.496 14.362
5.4958 10.2279
5.4956 12.5585
5.4954 11.5015
5.4952 8.87446
5.495 12.2405
5.4948 11.3461
5.4946 12.5219
5.4944 13.3347
5.4942 11.0399
5.494 10.3692
5.4938 8.88282
5.4936 9.71523
5.4934 10.9528
5.4932 12.0268
5.493 13.8544
5.4928 12.4586
5.4926 11.0554
5.4924 13.2158
5.4922 11.1306
5.492 10.4477
5.4918 9.98714
5.4916 12.3808
5.4914 10.9012
5.4912 10.2952
5.491 10.8832
5.4908 9.39546
5.4906 11.5516
5.4904 9.21199
5.4902 12.9148
5.49 11.0916
5.4898 8.80909
5.4896 10.4002
5.4894 13.9152
5.4892 9.32303
5.489 14.4234
5.4888 10.7763
5.4886 11.942
5.4884 11.3535
5.4882 10.306
5.488 11.8938
5.4878 11.524
5.4876 12.0729
5.4874 12.1988
5.4872 10.2732
5.487 11.8376
5.4868 9.50109
5.4866 11.1241
5.4864 12.2969
5.4862 10.8483
5.486 11.3215
5.4858 11.5404
5.4856 10.5261
5.4854 10.7413
5.4852 11.6674
5.485 13.9295
5.4848 10.5391
5.4846 12.6279
5.4844 11.4064
5.4842 11.1679
5.484 10.3328
5.4838 9.34234
5.4836 12.5857
5.4834 11.6543
5.4832 10.4111
5.483 11.9324
5.4828 8.01703
5.4826 11.6308
5.4824 12.6261
5.4822 10.4698
5.482 11.6918
5.4818 13.7046
5.4816 15.1131
5.4814 10.9113
5.4812 9.5312
5.481 12.4809
5.4808 9.30674
5.4806 10.4588
5.4804 8.73992
5.4802 10.9001
5.48 11.2228
5.4798 12.7089
5.4796 10.9325
5.4794 11.6325
5.4792 11.2862
5.479 7.88562
5.4788 11.2517
5.4786 12.2366
5.4784 12.2333
5.4782 14.0508
5.478 10.8426
5.4778 10.3082
5.4776 10.804
5.4774 8.92549
5.4772 11.1758
5.477 14.4343
5.4768 11.0813
5.4766 12.2113
5.4764 12.3578
5.4762 10.9816
5.476 11.2267
5.4758 10.3552
5.4756 11.066
5.4754 11.6722
5.4752 12.075
5.475 11.2483
5.4748 10.4007
5.4746 12.3888
5.4744 13.5581
5.4742 11.3684
5.474 12.0091
5.4738 11.7388
5.4736 12.7005
5.4734 12.1528
5.4732 9.92585
5.473 11.7636
5.4728 11.0504
5.4726 9.11171
5.4724 9.47391
5.4722 13.4136
5.472 12.9404
5.4718 13.1293
5.4716 11.7261
5.4714 12.3277
5.4712 12.9255
5.471 11.9818
5.4708 11.4108
5.4706 10.9679
5.4704 12.7176
5.4702 12.3842
5.47 8.88774
5.4698 12.3827
5.4696 10.9994
5.4694 13.9628
5.4692 12.039
5.469 13.7381
5.4688 10.5148
5.4686 12.2729
5.4684 9.4394
5.4682 11.4126
5.468 11.85
5.4678 10.5054
5.4676 11.5722
5.4674 10.4814
5.4672 9.47496
5.467 12.615
5.4668 11.4408
5.4666 11.3416
5.4664 11.5268
5.4662 11.2866
5.466 10.3347
5.4658 11.3223
5.4656 11.6477
5.4654 11.6506
5.4652 9.90471
5.465 11.9985
5.4648 11.3847
5.4646 11.1287
5.4644 11.6559
5.4642 12.8074
5.464 12.0188
5.4638 11.928
5.4636 11.817
5.4634 10.1422
5.4632 9.52875
5.463 11.4778
5.4628 12.4623
5.4626 11.369
5.4624 10.7689
5.4622 13.5331
5.462 14.2476
5.4618 9.13675
5.4616 11.3076
5.4614 11.0643
5.4612 12.1227
5.461 13.1184
5.4608 11.7648
5.4606 11.6503
5.4604 12.3493
5.4602 14.0278
5.46 10.8229
5.4598 12.6422
5.4596 10.7175
5.4594 11.9423
5.4592 12.9869
5.459 14.2005
5.4588 9.72046
5.4586 12.3586
5.4584 12.3025
5.4582 14.0088
5.458 13.0508
5.4578 13.812
5.4576 12.2973
5.4574 10.8284
5.4572 13.6006
5.457 9.25631
5.4568 11.8907
5.4566 9.92968
5.4564 9.95915
5.4562 12.128
5.456 9.39737
5.4558 12.2139
5.4556 10.4709
5.4554 11.3073
5.4552 12.2674
5.455 11.0999
5.4548 10.7068
5.4546 9.64549
5.4544 13.4443
5.4542 13.1895
5.454 9.71715
5.4538 7.23558
5.4536 11.6793
5.4534 10.0835
5.4532 9.91072
5.453 10.143
5.4528 10.9903
5.4526 9.66602
5.4524 9.17253
5.4522 11.7396
5.452 9.29939
5.4518 9.5291
5.4516 10.2176
5.4514 13.3399
5.4512 10.6751
5.451 12.4216
5.4508 14.6466
5.4506 10.7692
5.4504 8.80816
5.4502 12.4638
5.45 13.1712
5.4498 11.6685
5.4496 11.7798
5.4494 12.2366
5.4492 10.179
5.449 13.0994
5.4488 9.60563
5.4486 14.426
5.4484 13.7089
5.4482 10.2044
5.448 12.2792
5.4478 9.93996
5.4476 11.1178
5.4474 12.6692
5.4472 11.2799
5.447 9.13507
5.4468 13.1437
5.4466 12.3462
5.4464 11.8603
5.4462 12.6648
5.446 13.3006
5.4458 9.81757
5.4456 11.9206
5.4454 9.42175
5.4452 13.9741
5.445 10.0577
5.4448 10.3821
5.4446 12.3964
5.4444 10.7239
5.4442 10.23
5.444 13.979
5.4438 10.0287
5.4436 9.50182
5.4434 11.8171
5.4432 8.43284
5.443 10.9009
5.4428 12.3741
5.4426 12.2156
5.4424 11.2822
5.4422 9.03445
5.442 11.8516
5.4418 10.9123
5.4416 10.6438
5.4414 12.9442
5.4412 11.9403
5.441 11.0033
5.4408 11.6735
5.4406 11.5279
5.4404 8.9413
5.4402 13.0038
5.44 10.7317
5.4398 9.05587
5.4396 10.3277
5.4394 13.3086
5.4392 10.9733
5.439 13.0404
5.4388 10.7555
5.4386 11.052
5.4384 12.6215
5.4382 11.0797
5.438 11.3716
5.4378 10.8074
5.4376 11.1051
5.4374 9.91424
5.4372 14.0763
5.437 10.0934
5.4368 11.9874
5.4366 13.5306
5.4364 10.6951
5.4362 11.5135
5.436 10.8619
5.4358 12.048
5.4356 11.3832
5.4354 13.6576
5.4352 11.2808
5.435 10.4598
5.4348 12.7055
5.4346 9.77676
5.4344 11.131
5.4342 13.6033
5.434 11.0339
5.4338 10.8551
5.4336 9.28455
5.4334 11.9025
5.4332 11.3944
5.433 11.507
5.4328 13.0333
5.4326 11.5989
5.4324 12.5719
5.4322 12.0691
5.432 13.253
5.4318 8.96709
5.4316 9.14434
5.4314 12.4806
5.4312 14.1418
5.431 10.8013
5.4308 10.8202
5.4306 11.5797
5.4304 13.2772
5.4302 11.5752
5.43 14.0117
5.4298 10.6996
5.4296 8.3602
5.4294 9.59582
5.4292 10.0481
5.429 12.1521
5.4288 12.9211
5.4286 13.4772
5.4284 10.864
5.4282 11.3462
5.428 10.5181
5.4278 11.3444
5.4276 10.4702
5.4274 10.5097
5.4272 12.0026
5.427 12.7405
5.4268 11.8064
5.4266 11.3265
5.4264 9.53619
5.4262 12.9445
5.426 10.0592
5.4258 12.3008
5.4256 11.2069
5.4254 9.83881
5.4252 9.31619
5.425 10.1257
5.4248 10.6664
5.4246 11.2147
5.4244 15.231
5.4242 11.7181
5.424 14.7325
5.4238 11.1394
5.4236 12.602
5.4234 11.8657
5.4232 10.45
5.423 12.2635
5.4228 10.9115
5.4226 11.3882
5.4224 12.3864
5.4222 12.0691
5.422 11.5769
5.4218 12.8125
5.4216 12.2608
5.4214 14.1053
5.4212 11.5804
5.421 9.78402
5.4208 9.86702
5.4206 9.56054
5.4204 12.7808
5.4202 12.2011
5.42 11.1034
5.4198 10.5522
5.4196 10.953
5.4194 10.7768
5.4192 12.2803
5.419 10.5342
5.4188 12.4672
5.4186 9.32962
5.4184 11.4797
5.4182 10.7477
5.418 13.8489
5.4178 10.4006
5.4176 11.503
5.4174 10.6063
5.4172 9.90176
5.417 12.283
5.4168 11.0748
5.4166 11.5796
5.4164 12.2199
5.4162 11.5182
5.416 10.9868
5.4158 11.4033
5.4156 13.0977
5.4154 12.1566
5.4152 12.2876
5.415 12.199
5.4148 12.8179
5.4146 13.6523
5.4144 13.9067
5.4142 13.6878
5.414 9.18117
5.4138 10.6784
5.4136 13.1175
5.4134 9.28377
5.4132 11.0938
5.413 14.063
5.4128 11.1465
5.4126 11.3413
5.4124 8.79879
5.4122 8.63941
5.412 10.6098
5.4118 10.4941
5.4116 9.83823
5.4114 12.0016
5.4112 11.1367
5.411 10.8516
5.4108 11.6389
5.4106 11.3163
5.4104 13.0024
5.4102 10.2942
5.41 10.1008
5.4098 12.2503
5.4096 10.2027
5.4094 11.8768
5.4092 12.3793
5.409 13.2031
5.4088 11.332
5.4086 10.8493
5.4084 9.40342
5.4082 10.8558
5.408 12.595
5.4078 11.2849
5.4076 11.449
5.4074 13.5228
5.4072 13.0047
5.407 10.5904
5.4068 11.4433
5.4066 9.16426
5.4064 12.2785
5.4062 9.74526
5.406 10.9463
5.4058 10.7214
5.4056 11.113
5.4054 13.2151
5.4052 13.6633
5.405 11.7496
5.4048 14.1094
5.4046 12.4273
5.4044 10.2253
5.4042 9.78176
5.404 10.7141
5.4038 12.4892
5.4036 11.6544
5.4034 10.2751
5.4032 10.8424
5.403 9.86203
5.4028 10.6764
5.4026 12.7676
5.4024 9.83826
5.4022 11.8262
5.402 10.803
5.4018 11.8051
5.4016 10.3181
5.4014 12.5402
5.4012 11.7955
5.401 11.4468
5.4008 11.1287
5.4006 10.1352
5.4004 11.4863
5.4002 12.1195
5.4 12.1376
5.3998 13.1159
5.3996 11.8134
5.3994 12.0365
5.3992 8.89511
5.399 10.8787
5.3988 11.9672
5.3986 12.4641
5.3984 13.4818
5.3982 11.1222
5.398 10.0245
5.3978 14.0442
5.3976 12.5046
5.3974 9.87623
5.3972 12.0315
5.397 12.7556
5.3968 13.5716
5.3966 11.3491
5.3964 11.7909
5.3962 10.7978
5.396 10.5125
5.3958 13.0135
5.3956 9.87611
5.3954 11.9567
5.3952 10.0488
5.395 11.9878
5.3948 11.5832
5.3946 10.4239
5.3944 16.2825
5.3942 12.9112
5.394 10.6242
5.3938 11.8902
5.3936 9.33051
5.3934 11.561
5.3932 10.4454
5.393 11.4277
5.3928 11.2332
5.3926 10.5672
5.3924 10.1701
5.3922 11.9029
5.392 11.5186
5.3918 12.3432
5.3916 12.441
5.3914 10.5017
5.3912 12.2614
5.391 9.01058
5.3908 11.8426
5.3906 12.5013
5.3904 13.2229
5.3902 12.19
5.39 12.7239
5.3898 10.4461
5.3896 11.7456
5.3894 7.41943
5.3892 10.3951
5.389 11.2945
5.3888 12.0408
5.3886 13.2235
5.3884 9.79559
5.3882 11.0412
5.388 10.1645
5.3878 12.2956
5.3876 9.25823
5.3874 10.9238
5.3872 9.82253
5.387 11.4339
5.3868 10.2937
5.3866 14.2534
5.3864 11.5161
5.3862 11.5688
5.386 13.3373
5.3858 11.0456
5.3856 12.706
5.3854 11.1569
5.3852 9.34335
5.385 11.2934
5.3848 11.7
5.3846 12.0395
5.3844 10.909
5.3842 13.7766
5.384 11.9105
5.3838 12.0904
5.3836 11.1258
5.3834 12.3882
5.3832 9.74351
5.383 11.5756
5.3828 11.8133
5.3826 12.3934
5.3824 10.3316
5.3822 11.7216
5.382 10.3397
5.3818 11.705
5.3816 12.1348
5.3814 12.0619
5.3812 10.9076
5.381 11.0443
5.3808 11.6794
5.3806 8.40658
5.3804 11.083
5.3802 11.621
5.38 12.6941
5.3798 11.4539
5.3796 11.4318
5.3794 11.2054
5.3792 12.8093
5.379 10.927
5.3788 12.4369
5.3786 10.6057
5.3784 12.9786
5.3782 12.6236
5.378 9.98883
5.3778 10.8541
5.3776 13.4281
5.3774 11.1869
5.3772 11.6815
5.377 12.0701
5.3768 13.2152
5.3766 12.3038
5.3764 11.7954
5.3762 8.38538
5.376 9.46528
5.3758 10.7294
5.3756 11.2913
5.3754 10.6792
5.3752 10.5343
5.375 10.4641
5.3748 10.2521
5.3746 9.47663
5.3744 12.2021
5.3742 11.9149
5.374 8.83998
5.3738 10.5075
5.3736 10.7166
5.3734 10.7697
5.3732 11.3275
5.373 11.7993
5.3728 12.5376
5.3726 13.3519
5.3724 10.0445
5.3722 9.98577
5.372 10.7955
5.3718 12.0266
5.3716 10.7189
5.3714 13.0153
5.3712 13.3155
5.371 11.968
5.3708 10.4085
5.3706 11.7671
5.3704 11.5056
5.3702 10.3887
5.37 10.6257
5.3698 11.3365
5.3696 11.3238
5.3694 12.1043
5.3692 11.5832
5.369 12.2917
5.3688 10.7254
5.3686 10.5006
5.3684 11.5865
5.3682 12.2048
5.368 13.0229
5.3678 11.59
5.3676 10.1185
5.3674 11.7357
5.3672 12.5103
5.367 12.9638
5.3668 13.2724
5.3666 12.1974
5.3664 9.79917
5.3662 10.2057
5.366 12.0054
5.3658 11.1035
5.3656 9.99226
5.3654 11.2894
5.3652 12.1275
5.365 10.9003
5.3648 11.3125
5.3646 11.7577
5.3644 11.4098
5.3642 10.6433
5.364 13.5893
5.3638 12.3343
5.3636 11.8161
5.3634 13.5073
5.3632 12.7734
5.363 9.36552
5.3628 12.1433
5.3626 10.1116
5.3624 11.2469
5.3622 10.3686
5.362 11.8342
5.3618 9.81321
5.3616 9.71961
5.3614 12.065
5.3612 12.8139
5.361 13.0883
5.3608 12.0974
5.3606 10.0545
5.3604 12.9847
5.3602 13.0242
5.36 12.4233
5.3598 11.7806
5.3596 11.1627
5.3594 9.23545
5.3592 13.697
5.359 12.131
5.3588 14.4032
5.3586 10.5407
5.3584 9.58403
5.3582 11.1422
5.358 12.7601
5.3578 10.9648
5.3576 13.5918
5.3574 12.0069
5.3572 10.445
5.357 10.9923
5.3568 8.89062
5.3566 11.52
5.3564 11.5348
5.3562 11.0166
5.356 10.7061
5.3558 11.5696
5.3556 10.5477
5.3554 12.6922
5.3552 11.2674
5.355 12.422
5.3548 12.1182
5.3546 9.89432
5.3544 12.2147
5.3542 13.2509
5.354 9.52988
5.3538 9.14954
5.3536 9.35849
5.3534 13.5156
5.3532 12.2575
5.353 10.0718
5.3528 12.5151
5.3526 10.8769
5.3524 10.8309
5.3522 12.9732
5.352 9.47685
5.3518 10.8679
5.3516 11.2235
5.3514 11.5122
5.3512 13.4175
5.351 10.8214
5.3508 10.3309
5.3506 10.3336
5.3504 11.2024
5.3502 9.87218
5.35 11.7646
5.3498 11.2164
5.3496 11.2029
5.3494 11.94
5.3492 9.87377
5.349 11.0836
5.3488 10.9541
5.3486 10.4723
5.3484 9.42096
5.3482 8.48471
5.348 12.0492
5.3478 14.6197
5.3476 10.1394
5.3474 11.8994
5.3472 12.3795
5.347 10.0677
5.3468 10.744
5.3466 12.1299
5.3464 11.8463
5.3462 14.8837
5.346 12.141
5.3458 12.6451
5.3456 12.3099
5.3454 9.69367
5.3452 14.2305
5.345 10.4168
5.3448 11.4346
5.3446 10.5015
5.3444 10.0138
5.3442 9.68555
5.344 14.0248
5.3438 9.78051
5.3436 9.93521
5.3434 10.7817
5.3432 13.6752
5.343 8.67154
5.3428 10.8927
5.3426 9.46137
5.3424 10.3011
5.3422 13.3192
5.342 10.7192
5.3418 10.1179
5.3416 13.8482
5.3414 9.06149
5.3412 10.4503
5.341 12.2626
5.3408 10.0083
5.3406 9.77173
5.3404 12.6149
5.3402 12.4216
5.34 10.9907
5.3398 10.1244
5.3396 11.3508
5.3394 14.0352
5.3392 10.7552
5.339 12.6167
5.3388 12.0113
5.3386 8.49363
5.3384 10.4137
5.3382 9.58299
5.338 9.56167
5.3378 9.2426
5.3376 12.2362
5.3374 10.7096
5.3372 11.077
5.337 12.3719
5.3368 12.1524
5.3366 10.2626
5.3364 11.2595
5.3362 10.7609
5.336 11.9529
5.3358 9.92063
5.3356 12.5644
5.3354 9.22326
5.3352 12.4031
5.335 11.5431
5.3348 9.33657
5.3346 13.4722
5.3344 13.0771
5.3342 11.2097
5.334 9.95415
5.3338 10.2113
5.3336 12.4003
5.3334 12.2511
5.3332 11.3991
5.333 11.7716
5.3328 10.9628
5.3326 12.0126
5.3324 10.0351
5.3322 11.7148
5.332 9.85285
5.3318 10.6621
5.3316 10.2597
5.3314 11.8026
5.3312 10.7339
5.331 11.2099
5.3308 11.3442
5.3306 12.0424
5.3304 10.1446
5.3302 9.62076
5.33 12.1861
5.3298 11.202
5.3296 14.3161
5.3294 11.794
5.3292 9.33734
5.329 11.8864
5.3288 13.4393
5.3286 11.3883
5.3284 8.7499
5.3282 7.84718
5.328 12.296
5.3278 13.1176
5.3276 12.1734
5.3274 10.9242
5.3272 11.1711
5.327 10.302
5.3268 10.5317
5.3266 12.2838
5.3264 11.8154
5.3262 11.8811
5.326 10.1657
5.3258 8.78083
5.3256 11.5816
5.3254 9.89342
5.3252 10.4455
5.325 9.75377
5.3248 14.2
5.3246 10.3295
5.3244 10.7404
5.3242 9.59138
5.324 12.2609
5.3238 10.6693
5.3236 11.9264
5.3234 13.3223
5.3232 10.9308
5.323 11.4066
5.3228 11.628
5.3226 9.19135
5.3224 12.2071
5.3222 9.533
5.322 12.5518
5.3218 11.1027
5.3216 10.9763
5.3214 13.6595
5.3212 12.0844
5.321 12.4584
5.3208 12.1368
5.3206 11.5558
5.3204 13.4619
5.3202 10.2208
5.32 10.0113
5.3198 8.52999
5.3196 15.0653
5.3194 12.9879
5.3192 10.6169
5.319 12.2481
5.3188 12.178
5.3186 12.9705
5.3184 12.2376
5.3182 9.41634
5.318 9.85331
5.3178 11.7634
5.3176 9.97221
5.3174 13.3796
5.3172 14.5971
5.317 9.45353
5.3168 11.9197
5.3166 12.2996
5.3164 9.10762
5.3162 10.1671
5.316 9.96974
5.3158 12.3414
5.3156 12.6522
5.3154 9.95527
5.3152 12.2278
5.315 10.4678
5.3148 12.4393
5.3146 11.5594
5.3144 12.2166
5.3142 11.1312
5.314 11.1845
5.3138 12.0118
5.3136 10.8239
5.3134 10.6917
5.3132 12.1347
5.313 11.4618
5.3128 9.45441
5.3126 12.1597
5.3124 11.0453
5.3122 12.4678
5.312 11.1323
5.3118 12.3257
5.3116 10.666
5.3114 8.72355
5.3112 11.7028
5.311 11.2532
5.3108 11.052
5.3106 14.9154
5.3104 12.4431
5.3102 12.7593
5.31 9.83857
5.3098 12.2508
5.3096 11.5356
5.3094 10.5435
5.3092 10.9748
5.309 10.1536
5.3088 13.2918
5.3086 9.04053
5.3084 11.4238
5.3082 9.63624
5.308 11.2295
5.3078 13.2178
5.3076 16.1575
5.3074 7.67446
5.3072 12.974
5.307 8.42356
5.3068 12.8517
5.3066 10.4921
5.3064 12.0569
5.3062 11.5264
5.306 12.5422
5.3058 9.51965
5.3056 11.8995
5.3054 9.32687
5.3052 12.0299
5.305 11.9687
5.3048 9.50353
5.3046 11.153
5.3044 10.9129
5.3042 9.31245
5.304 11.7525
5.3038 9.18563
5.3036 11.5918
5.3034 10.1293
5.3032 9.65535
5.303 11.0609
5.3028 10.5712
5.3026 10.9456
5.3024 12.8973
5.3022 12.3437
5.302 11.6122
5.3018 10.8465
5.3016 11.3831
5.3014 9.37823
5.3012 11.6303
5.301 12.4137
5.3008 12.502
5.3006 14.154
5.3004 10.8755
5.3002 11.0212
5.3 9.42674
5.2998 12.1209
5.2996 13.4948
5.2994 11.6205
5.2992 12.6354
5.299 11.786
5.2988 13.1031
5.2986 9.32746
5.2984 12.9697
5.2982 12.5284
5.298 11.9861
5.2978 11.1714
5.2976 9.61876
5.2974 12.2589
5.2972 9.29917
5.297 10.7919
5.2968 11.5463
5.2966 11.676
5.2964 11.0975
5.2962 9.40418
5.296 13.9699
5.2958 11.6764
5.2956 10.311
5.2954 10.4938
5.2952 11.9406
5.295 11.026
5.2948 11.923
5.2946 12.2969
5.2944 11.5611
5.2942 11.3078
5.294 11.2368
5.2938 10.7131
5.2936 14.0097
5.2934 9.90326
5.2932 9.25811
5.293 9.41001
5.2928 10.094
5.2926 9.44597
5.2924 11.3151
5.2922 10.5089
5.292 11.8857
5.2918 14.3805
5.2916 10.8735
5.2914 12.2445
5.2912 11.9338
5.291 8.54998
5.2908 8.3871
5.2906 9.60799
5.2904 11.3601
5.2902 9.7285
5.29 12.1142
5.2898 11.9644
5.2896 12.9383
5.2894 12.2311
5.2892 12.0965
5.289 9.68568
5.2888 10.9806
5.2886 10.8229
5.2884 9.63342
5.2882 14.0444
5.288 11.9034
5.2878 11.2858
5.2876 12.3655
5.2874 11.7188
5.2872 11.1888
5.287 10.9276
5.2868 12.2888
5.2866 12.714
5.2864 10.7906
5.2862 13.2471
5.286 13.6456
5.2858 11.3372
5.2856 12.6872
5.2854 12.1387
5.2852 11.8693
5.285 13.5221
5.2848 11.4026
5.2846 12.0412
5.2844 10.5007
5.2842 11.6137
5.284 13.4079
5.2838 12.2813
5.2836 11.9574
5.2834 11.0591
5.2832 12.0992
5.283 11.785
5.2828 11.1778
5.2826 13.5741
5.2824 14.3529
5.2822 11.1388
5.282 11.402
5.2818 10.8458
5.2816 10.9842
5.2814 11.4727
5.2812 14.3701
5.281 11.4263
5.2808 8.61233
5.2806 11.0957
5.2804 10.8922
5.2802 11.7787
5.28 10.6432
5.2798 11.5271
5.2796 11.3699
5.2794 11.5841
5.2792 11.3724
5.279 12.2142
5.2788 11.3219
5.2786 13.1157
5.2784 11.3942
5.2782 11.2709
5.278 11.6376
5.2778 9.94946
5.2776 12.4555
5.2774 11.2438
5.2772 11.6263
5.277 11.8256
5.2768 13.3065
5.2766 14.1026
5.2764 10.9983
5.2762 11.7572
5.276 11.4204
5.2758 10.8947
5.2756 13.2313
5.2754 12.2826
5.2752 9.6517
5.275 12.0714
5.2748 10.9593
5.2746 10.9078
5.2744 10.3627
5.2742 12.484
5.274 13.146
5.2738 12.7762
5.2736 11.7275
5.2734 9.30444
5.2732 12.7075
5.273 12.7378
5.2728 12.9765
5.2726 12.7623
5.2724 12.1912
5.2722 13.0068
5.272 9.85561
5.2718 11.4537
5.2716 10.0234
5.2714 9.1304
5.2712 10.7869
5.271 11.371
5.2708 10.9831
5.2706 10.7039
5.2704 10.7053
5.2702 11.0416
5.27 12.8418
5.2698 11.8864
5.2696 12.1279
5.2694 12.0374
5.2692 10.7407
5.269 13.2833
5.2688 11.0577
5.2686 14.4509
5.2684 11.7555
5.2682 12.7961
5.268 11.6257
5.2678 13.1442
5.2676 11.6795
5.2674 10.193
5.2672 12.4239
5.267 13.6586
5.2668 9.49812
5.2666 14.4663
5.2664 11.4635
5.2662 10.0855
5.266 13.6322
5.2658 10.6007
5.2656 11.2668
5.2654 10.0426
5.2652 8.31627
5.265 9.87495
5.2648 11.6981
5.2646 9.37795
5.2644 13.3733
5.2642 11.5195
5.264 13.2877
5.2638 12.8222
5.2636 10.1854
5.2634 10.679
5.2632 12.5343
5.263 11.6028
5.2628 11.1542
5.2626 8.86893
5.2624 10.8054
5.2622 7.04379
5.262 9.35867
5.2618 9.26114
5.2616 11.7997
5.2614 10.0804
5.2612 10.7247
5.261 10.0965
5.2608 13.0414
5.2606 9.95981
5.2604 11.2185
5.2602 13.7944
5.26 12.4164
5.2598 11.7293
5.2596 12.2853
5.2594 11.3871
5.2592 10.2671
5.259 11.7654
5.2588 10.1957
5.2586 13.6231
5.2584 12.5841
5.2582 10.5693
5.258 9.67156
5.2578 14.1406
5.2576 12.1711
5.2574 10.8994
5.2572 11.1811
5.257 12.3395
5.2568 9.56961
5.2566 10.3161
5.2564 9.91333
5.2562 10.6605
5.256 9.05913
5.2558 13.7822
5.2556 11.6236
5.2554 11.8444
5.2552 10.551
5.255 12.7534
5.2548 13.6426
5.2546 12.4451
5.2544 11.8698
5.2542 12.8095
5.254 10.1042
5.2538 12.0353
5.2536 11.9058
5.2534 12.694
5.2532 13.7921
5.253 13.1354
5.2528 13.522
5.2526 10.8639
5.2524 9.81243
5.2522 13.889
5.252 12.332
5.2518 13.257
5.2516 10.9886
5.2514 12.1206
5.2512 11.1217
5.251 11.8977
5.2508 11.8381
5.2506 9.9368
5.2504 14.5289
5.2502 11.7325
5.25 11.9537
5.2498 13.0693
5.2496 10.4295
5.2494 10.3562
5.2492 9.65638
5.249 12.1589
5.2488 11.6422
5.2486 11.604
5.2484 10.8449
5.2482 13.991
5.248 14.3516
5.2478 10.5238
5.2476 11.9004
5.2474 10.0188
5.2472 11.5542
5.247 11.7761
5.2468 11.0027
5.2466 12.3244
5.2464 12.7529
5.2462 12.773
5.246 12.7151
5.2458 11.1501
5.2456 12.115
5.2454 9.82539
5.2452 10.0408
5.245 12.748
5.2448 9.84764
5.2446 10.2287
5.2444 10.8906
5.2442 13.6559
5.244 10.0053
5.2438 11.5261
5.2436 12.0514
5.2434 11.6667
5.2432 11.8556
5.243 12.6714
5.2428 12.8026
5.2426 13.302
5.2424 11.7144
5.2422 9.35488
5.242 10.7913
5.2418 10.7781
5.2416 10.3399
5.2414 12.7206
5.2412 10.1904
5.241 11.2683
5.2408 10.1661
5.2406 11.8233
5.2404 11.4082
5.2402 12.418
5.24 11.621
5.2398 12.0042
5.2396 10.7189
5.2394 13.3423
5.2392 9.29984
5.239 9.41134
5.2388 13.1389
5.2386 10.2143
5.2384 10.9991
5.2382 11.3616
5.238 11.5464
5.2378 10.5023
5.2376 13.6194
5.2374 11.8244
5.2372 13.5699
5.237 10.7321
5.2368 10.1456
5.2366 10.1035
5.2364 10.8651
5.2362 8.74278
5.236 12.1423
5.2358 11.862
5.2356 13.5214
5.2354 13.2861
5.2352 12.4743
5.235 8.48251
5.2348 14.202
5.2346 12.1084
5.2344 11.025
5.2342 8.82616
5.234 10.8753
5.2338 12.0758
5.2336 13.9911
5.2334 10.5167
5.2332 10.2046
5.233 13.2661
5.2328 13.5415
5.2326 9.84248
5.2324 11.1155
5.2322 13.4726
5.232 11.8868
5.2318 11.5473
5.2316 9.68342
5.2314 8.94782
5.2312 12.4391
5.231 10.8577
5.2308 11.8001
5.2306 11.8416
5.2304 12.296
5.2302 13.6702
5.23 9.22089
5.2298 12.1081
5.2296 10.7208
5.2294 11.4716
5.2292 14.2414
5.229 9.23629
5.2288 12.4467
5.2286 11.3036
5.2284 9.77127
5.2282 9.42573
5.228 12.57
5.2278 11.3432
5.2276 10.1111
5.2274 12.6189
5.2272 9.85146
5.227 10.6364
5.2268 11.8393
5.2266 11.8449
5.2264 11.7625
5.2262 10.8296
5.226 13.5378
5.2258 10.0903
5.2256 11.5201
5.2254 11.0669
5.2252 9.41523
5.225 11.6812
5.2248 12.0659
5.2246 13.1404
5.2244 12.0544
5.2242 12.2924
5.224 9.59388
5.2238 12.923
5.2236 13.4228
5.2234 11.1082
5.2232 10.3215
5.223 12.6464
5.2228 12.7493
5.2226 12.2771
5.2224 12.8905
5.2222 11.2883
5.222 12.2004
5.2218 10.7438
5.2216 10.9382
5.2214 11.0747
5.2212 12.9812
5.221 11.507
5.2208 12.1492
5.2206 13.0924
5.2204 11.2297
5.2202 10.501
5.22 10.749
5.2198 10.9499
5.2196 11.113
5.2194 12.8957
5.2192 8.33622
5.219 11.3692
5.2188 12.2064
5.2186 11.1386
5.2184 9.5562
5.2182 11.0327
5.218 11.3566
5.2178 11.1585
5.2176 12.3511
5.2174 12.329
5.2172 13.9137
5.217 13.1532
5.2168 11.463
5.2166 9.55735
5.2164 10.0268
5.2162 10.4065
5.216 10.3807
5.2158 10.5402
5.2156 10.2808
5.2154 11.3622
5.2152 11.1636
5.215 12.8187
5.2148 11.3771
5.2146 9.94482
5.2144 11.7612
5.2142 11.2171
5.214 10.9185
5.2138 12.3025
5.2136 11.934
5.2134 11.5232
5.2132 13.912
5.213 10.0016
5.2128 11.1313
5.2126 11.1603
5.2124 13.4917
5.2122 12.9033
