6.854 62.2359
6.852 54.2285
6.85 64.4504
6.848 54.5175
6.846 59.4176
6.844 68.9115
6.842 55.8551
6.84 58.951
6.838 59.8841
6.836 45.5002
6.834 54.307
6.832 71.0671
6.83 55.6365
6.828 61.4641
6.826 52.366
6.824 75.658
6.822 49.6559
6.82 55.2047
6.818 66.2821
6.816 62.9878
6.814 52.0236
6.812 51.6045
6.81 47.9816
6.808 62.6624
6.806 50.7955
6.804 54.2967
6.802 62.393
6.8 73.4555
6.798 60.3254
6.796 56.3422
6.794 48.7025
6.792 55.516
6.79 62.7358
6.788 65.7254
6.786 57.852
6.784 58.3422
6.782 50.9913
6.78 67.1394
6.778 48.8189
6.776 47.3978
6.774 69.7714
6.772 57.9738
6.77 65.6708
6.768 64.7274
6.766 59.5836
6.764 56.2984
6.762 58.7365
6.76 44.4292
6.758 59.4722
6.756 57.4866
6.754 57.9811
6.752 75.9986
6.75 62.3474
6.748 66.8524
6.746 57.5406
6.744 51.3435
6.742 53.794
6.74 59.4079
6.738 55.5672
6.736 70.188
6.734 58.9907
6.732 56.1454
6.73 63.0817
6.728 57.9954
6.726 59.1201
6.724 56.9413
6.722 62.6178
6.72 60.6098
6.718 53.3167
6.716 51.7298
6.714 60.3761
6.712 66.5589
6.71 65.1478
6.708 56.721
6.706 44.733
6.704 76.4354
6.702 52.2652
6.7 53.7739
6.698 73.9579
6.696 57.1045
6.694 52.7994
6.692 57.2445
6.69 58.3475
6.688 46.5919
6.686 55.0394
6.684 51.4649
6.682 60.8076
6.68 61.0402
6.678 70.0927
6.676 56.4972
6.674 47.0569
6.672 64.8494
6.67 55.5485
6.668 43.5396
6.666 56.1831
6.664 46.4419
6.662 56.8437
6.66 59.0748
6.658 43.3067
6.656 64.37
6.654 57.8126
6.652 58.8925
6.65 73.1374
6.648 62.0025
6.646 54.2291
6.644 65.3702
6.642 43.535
6.64 64.9187
6.638 61.3483
6.636 60.0638
6.634 46.1873
6.632 55.9055
6.63 53.6056
6.628 66.2793
6.626 64.178
6.624 60.8013
6.622 56.2789
6.62 45.9844
6.618 54.3673
6.616 59.8503
6.614 64.6704
6.612 75.31
6.61 52.4625
6.608 59.9481
6.606 67.1795
6.604 54.1979
6.602 55.1867
6.6 55.9889
6.598 66.4249
6.596 62.2632
6.594 43.0847
6.592 58.5586
6.59 50.3142
6.588 54.2111
6.586 59.2951
6.584 71.8927
6.582 62.3628
6.58 67.6102
6.578 58.4866
6.576 46.6018
6.574 67.2605
6.572 61.5904
6.57 56.2292
6.568 59.9616
6.566 63.0945
6.564 48.9005
6.562 63.4049
6.56 59.9671
6.558 50.4057
6.556 57.8431
6.554 60.596
6.552 43.7916
6.55 61.3427
6.548 60.7996
6.546 71.6232
6.544 55.0043
6.542 55.1151
6.54 59.1006
6.538 54.9471
6.536 67.1063
6.534 68.8547
6.532 74.0793
6.53 62.1403
6.528 60.979
6.526 45.3979
6.524 55.725
6.522 57.2128
6.52 60.9369
6.518 53.2493
6.516 60.1164
6.514 47.4312
6.512 57.4416
6.51 56.2721
6.508 49.3853
6.506 59.6355
6.504 64.0618
6.502 66.5865
6.5 68.5677
6.498 52.308
6.496 40.0974
6.494 70.4763
6.492 70.8592
6.49 61.5015
6.488 46.5959
6.486 50.8392
6.484 55.4942
6.482 57.9216
6.48 39.6578
6.478 75.2258
6.476 55.3387
6.474 62.0112
6.472 61.5763
6.47 52.9732
6.468 69.18
6.466 63.573
6.464 71.8212
6.462 66.3431
6.46 54.8628
6.458 62.5499
6.456 50.8062
6.454 55.8396
6.452 60.8221
6.45 47.2908
6.448 62.0536
6.446 64.5005
6.444 61.5126
6.442 53.9451
6.44 58.6634
6.438 60.0321
6.436 47.2002
6.434 64.1516
6.432 41.0582
6.43 57.6786
6.428 67.261
6.426 62.9924
6.424 61.8179
6.422 67.1271
6.42 55.3141
6.418 57.3669
6.416 46.4568
6.414 49.4782
6.412 62.4093
6.41 61.6912
6.408 66.1375
6.406 60.0269
6.404 56.2329
6.402 79.3022
6.4 61.0009
6.398 51.0884
6.396 71.7632
6.394 58.9647
6.392 57.3897
6.39 56.4745
6.388 61.7905
6.386 61.5866
6.384 51.3788
6.382 50.2355
6.38 58.5329
6.378 53.9593
6.376 73.8709
6.374 60.1387
6.372 46.5477
6.37 61.3556
6.368 58.9994
6.366 62.1101
6.364 71.0036
6.362 46.7092
6.36 57.7561
6.358 40.3836
6.356 63.504
6.354 68.2275
6.352 49.6805
6.35 60.65
6.348 64.5804
6.346 62.5068
6.344 39.9851
6.342 54.4653
6.34 59.6618
6.338 56.1852
6.336 57.2916
6.334 58.4876
6.332 60.283
6.33 41.9218
6.328 55.2401
6.326 68.2948
6.324 68.1133
6.322 53.5496
6.32 60.3426
6.318 64.8034
6.316 43.2789
6.314 55.3204
6.312 64.5767
6.31 69.3437
6.308 69.8238
6.306 62.9358
6.304 41.2396
6.302 69.1988
6.3 50.1901
6.298 64.0656
6.296 52.129
6.294 52.7487
6.292 58.6108
6.29 58.3708
6.288 58.7416
6.286 52.1178
6.284 43.5288
6.282 49.1137
6.28 54.7407
6.278 59.5247
6.276 61.079
6.274 80.0724
6.272 65.0455
6.27 56.8135
6.268 62.2341
6.266 75.3519
6.264 60.6258
6.262 59.0192
6.26 56.9399
6.258 47.8851
6.256 61.9957
6.254 74.3554
6.252 53.0333
6.25 56.3493
6.248 73.0619
6.246 51.8421
6.244 59.147
6.242 68.6085
6.24 61.5396
6.238 51.5702
6.236 65.1117
6.234 55.576
6.232 58.7459
6.23 70.641
6.228 49.6913
6.226 55.8076
6.224 59.4079
6.222 61.2976
6.22 50.0554
6.218 59.0062
6.216 59.87
6.214 59.775
6.212 53.194
6.21 67.0221
6.208 55.2452
6.206 66.2297
6.204 61.2964
6.202 60.0819
6.2 61.4786
6.198 48.1579
6.196 60.379
6.194 74.4407
6.192 63.4326
6.19 52.0052
6.188 60.557
6.186 51.4851
6.184 61.3387
6.182 58.5316
6.18 53.5737
6.178 55.8292
6.176 51.7074
6.174 62.288
6.172 54.804
6.17 66.2718
6.168 56.6429
6.166 72.6521
6.164 55.7806
6.162 53.2246
6.16 65.466
6.158 66.3907
6.156 56.5203
6.154 56.5536
6.152 63.0385
6.15 67.5683
6.148 61.7568
6.146 56.0968
6.144 68.5972
6.142 66.5852
6.14 48.0665
6.138 69.0495
6.136 49.4256
6.134 70.0324
6.132 51.5243
6.13 54.9518
6.128 66.8426
6.126 70.749
6.124 48.4898
6.122 55.7535
6.12 70.234
6.118 52.3199
6.116 65.8844
6.114 54.5072
6.112 54.4949
6.11 56.2176
6.108 61.2654
6.106 41.7134
6.104 77.4721
6.102 63.3092
6.1 60.8466
6.098 67.8048
6.096 56.0404
6.094 57.3759
6.092 63.8793
6.09 64.3105
6.088 44.487
6.086 55.2945
6.084 51.6338
6.082 50.8737
6.08 49.9364
6.078 49.6533
6.076 67.1604
6.074 61.5589
6.072 50.747
6.07 52.4548
6.068 63.4386
6.066 53.5868
6.064 71.7058
6.062 62.352
6.06 59.1862
6.058 66.9176
6.056 62.3312
6.054 48.562
6.052 54.7503
6.05 57.7552
6.048 57.4351
6.046 39.6521
6.044 78.1785
6.042 55.5642
6.04 68.0601
6.038 74.6778
6.036 58.8914
6.034 61.6338
6.032 54.9355
6.03 64.7238
6.028 67.047
6.026 57.6411
6.024 43.9325
6.022 58.218
6.02 77.0743
6.018 62.926
6.016 59.5255
6.014 57.9862
6.012 49.2504
6.01 58.8849
6.008 48.5968
6.006 55.5448
6.004 55.1415
6.002 74.3056
6 88.5888
5.998 49.613
5.996 61.0868
5.994 54.98
5.992 67.5923
5.99 66.5628
5.988 60.745
5.986 59.5264
5.984 62.149
5.982 55.5715
5.98 60.0369
5.978 75.7803
5.976 56.4297
5.974 49.5766
5.972 52.1319
5.97 54.3197
5.968 42.2647
5.966 68.7825
5.964 49.0491
5.962 59.7399
5.96 62.6016
5.958 38.2407
5.956 67.0248
5.954 57.0928
5.952 53.6344
5.95 62.017
5.948 48.1766
5.946 80.7911
5.944 61.6456
5.942 53.0697
5.94 66.0317
5.938 59.481
5.936 63.8081
5.934 61.0358
5.932 67.1025
5.93 67.5125
5.928 51.1492
5.926 54.3057
5.924 55.7984
5.922 48.3991
5.92 56.9059
5.918 63.3181
5.916 61.0633
5.914 56.6388
5.912 47.9035
5.91 57.2699
5.908 56.2006
5.906 53.3949
5.904 70.2595
5.902 59.2682
5.9 61.981
5.898 47.177
5.896 62.701
5.894 53.9139
5.892 64.3132
5.89 53.243
5.888 51.0185
5.886 66.6137
5.884 64.6337
5.882 63.0519
5.88 63.6052
5.878 58.6765
5.876 59.5626
5.874 65.2872
5.872 67.8197
5.87 64.6444
5.868 55.5158
5.866 51.7938
5.864 46.1662
5.862 63.3766
5.86 56.1915
5.858 56.2873
5.856 54.7514
5.854 61.9907
5.852 60.7248
5.85 51.6053
5.848 63.2075
5.846 68.3569
5.844 69.5054
5.842 48.952
5.84 64.8944
5.838 83.8658
5.836 60.3614
5.834 56.982
5.832 65.9024
5.83 67.7049
5.828 64.7251
5.826 64.4982
5.824 56.4837
5.822 64.1347
5.82 61.4563
5.818 57.2865
5.816 54.3207
5.814 61.1413
5.812 73.0493
5.81 70.9546
5.808 75.0402
5.806 76.796
5.804 67.8253
5.802 65.5726
5.8 64.6044
5.798 34.7263
5.796 65.8364
5.794 55.4017
5.792 63.3875
5.79 70.682
5.788 53.1294
5.786 48.2434
5.784 53.6943
5.782 57.7116
5.78 57.0923
5.778 63.3136
5.776 51.9721
5.774 51.7786
5.772 58.7849
5.77 56.3399
5.768 44.783
5.766 47.9344
5.764 66.3774
5.762 71.0155
5.76 60.0214
5.758 64.5224
5.756 54.5736
5.754 55.419
5.752 67.4748
5.75 61.8117
5.748 61.8631
5.746 54.1445
5.744 47.2889
5.742 65.5048
5.74 53.1106
5.738 63.856
5.736 50.0637
5.734 51.6909
5.732 56.5209
5.73 60.0918
5.728 63.8798
5.726 63.1844
5.724 66.8993
5.722 56.8244
5.72 57.3571
5.718 61.1337
5.716 57.0759
5.714 62.2587
5.712 62.6976
5.71 67.2784
5.708 64.439
5.706 66.2137
5.704 60.2933
5.702 58.7714
5.7 45.0336
5.698 67.5296
5.696 64.8237
5.694 51.3266
5.692 58.4167
5.69 69.8343
5.688 64.2968
5.686 60.3509
5.684 50.6428
5.682 44.4769
5.68 58.5021
5.678 46.0896
5.676 58.3263
5.674 67.1528
5.672 59.5277
5.67 62.422
5.668 56.3929
5.666 62.7118
5.664 63.69
5.662 53.7937
5.66 54.0888
5.658 46.1316
5.656 58.8838
5.654 51.9082
5.652 56.9412
5.65 62.3302
5.648 59.962
5.646 57.3611
5.644 63.624
5.642 48.0862
5.64 66.0623
5.638 53.7207
5.636 68.7625
5.634 53.9171
5.632 57.0985
5.63 65.8737
5.628 51.6813
5.626 55.21
5.624 55.7916
5.622 62.2876
5.62 52.3365
5.618 60.962
5.616 67.3026
5.614 58.5889
5.612 61.0177
5.61 59.216
5.608 54.0464
5.606 66.6628
5.604 55.7219
5.602 50.5866
5.6 56.1096
5.598 67.6952
5.596 44.9672
5.594 42.9355
5.592 64.1102
5.59 56.5454
5.588 46.6103
5.586 51.3692
5.584 64.7881
5.582 71.5266
5.58 55.9186
5.578 52.2479
5.576 53.097
5.574 59.7365
5.572 66.0615
5.57 49.9641
5.568 53.4721
5.566 54.2889
5.564 64.0854
5.562 68.6747
5.56 45.8202
5.558 62.0338
5.556 56.1842
5.554 48.785
5.552 63.3892
5.55 72.7674
5.548 64.5217
5.546 61.7374
5.544 66.466
5.542 50.8204
5.54 49.6493
5.538 60.4587
5.536 62.3068
5.534 53.2957
5.532 50.1666
5.53 52.8697
5.528 54.9742
5.526 65.1818
5.524 56.1489
5.522 44.0462
5.52 65.0081
5.518 47.7276
5.516 46.6319
5.514 60.8355
5.512 55.7809
5.51 58.9269
5.508 50.7325
5.506 65.9076
5.504 66.0848
5.502 58.5718
5.5 64.8168
5.498 71.375
5.496 53.9326
5.494 53.4375
5.492 49.2782
5.49 61.7058
5.488 54.0564
5.486 60.3955
5.484 75.3446
5.482 69.8851
5.48 61.4848
5.478 64.7327
5.476 61.0113
5.474 57.2614
5.472 51.1301
5.47 48.1495
5.468 41.6233
5.466 69.9307
5.464 55.7573
5.462 59.2926
5.46 50.3368
5.458 40.957
5.456 52.2888
5.454 55.1122
5.452 64.8692
5.45 51.471
5.448 65.5561
5.446 53.1501
5.444 50.6657
5.442 54.2238
5.44 64.2783
5.438 55.3573
5.436 67.3318
5.434 56.0844
5.432 46.0286
5.43 57.4833
5.428 71.2318
5.426 48.3986
5.424 63.1765
5.422 53.6293
5.42 51.3605
5.418 58.0676
5.416 70.6491
5.414 73.8235
5.412 57.8964
5.41 73.525
5.408 48.1759
5.406 57.6966
5.404 53.3127
5.402 67.0326
5.4 71.7998
5.398 50.7664
5.396 59.0349
5.394 68.4362
5.392 47.8357
5.39 53.4121
5.388 41.9209
5.386 51.2554
5.384 65.1513
5.382 61.5149
5.38 60.6533
5.378 75.5234
5.376 53.6946
5.374 62.9906
5.372 63.8107
5.37 55.9114
5.368 54.5902
5.366 61.9606
5.364 42.2579
5.362 65.3959
5.36 55.5697
5.358 42.8207
5.356 60.6134
5.354 61.218
5.352 49.6389
5.35 58.2027
5.348 59.3849
5.346 61.6318
5.344 67.6177
5.342 58.2291
5.34 60.5209
5.338 55.7524
5.336 59.9098
5.334 59.2266
5.332 62.9316
5.33 65.352
5.328 59.0034
5.326 51.3706
5.324 51.1951
5.322 52.7708
5.32 55.7555
5.318 58.3614
5.316 60.0659
5.314 42.8818
5.312 57.8703
5.31 69.1379
5.308 54.8932
5.306 64.7724
5.304 35.8449
5.302 46.4544
5.3 62.453
5.298 60.0666
5.296 55.5261
5.294 63.9683
5.292 61.4717
5.29 43.816
5.288 61.4845
5.286 72.76
5.284 50.4949
5.282 60.0577
5.28 61.4463
5.278 63.9115
5.276 63.1737
5.274 51.332
5.272 47.8536
5.27 47.0602
5.268 65.9005
5.266 63.0463
5.264 58.9256
5.262 51.2598
5.26 57.4437
5.258 61.5708
5.256 56.1883
5.254 59.4285
5.252 47.8873
5.25 57.9267
5.248 60.9709
5.246 57.853
5.244 52.6056
5.242 48.1428
5.24 52.1885
5.238 49.1375
5.236 57.3482
5.234 61.9716
5.232 64.1134
5.23 48.5393
5.228 56.2297
5.226 52.7031
5.224 85.3088
5.222 61.2391
5.22 53.811
5.218 53.6991
5.216 64.9522
5.214 52.8709
5.212 50.9331
5.21 36.5465
5.208 51.081
5.206 59.7788
5.204 60.7222
5.202 58.6041
5.2 57.4304
5.198 62.9594
5.196 52.8232
5.194 60.7815
5.192 78.1176
5.19 71.5167
5.188 65.6325
5.186 60.8168
5.184 55.6881
5.182 64.2222
5.18 45.373
5.178 62.2497
5.176 67.6886
5.174 63.8187
5.172 65.0484
5.17 55.2722
5.168 54.9615
5.166 50.3702
5.164 60.3752
5.162 67.6948
5.16 64.2818
5.158 57.085
5.156 53.5535
5.154 51.3781
5.152 32.9431
5.15 57.4134
5.148 49.7462
5.146 68.5167
5.144 47.0847
5.142 70.451
5.14 50.0657
5.138 63.3486
5.136 58.7796
5.134 46.9057
5.132 52.4576
5.13 41.5736
5.128 45.9327
5.126 59.9646
5.124 68.3704
5.122 66.8125
5.12 41.2443
5.118 58.0681
5.116 49.8496
5.114 65.2163
5.112 63.1226
5.11 64.5995
5.108 62.728
5.106 36.882
5.104 48.9387
5.102 58.9166
5.1 60.5945
5.098 53.9417
5.096 56.096
5.094 66.1233
5.092 48.8868
5.09 40.4865
5.088 51.2787
5.086 64.4162
5.084 65.4319
5.082 59.3663
5.08 53.5109
5.078 49.7526
5.076 60.4568
5.074 59.9747
5.072 67.2829
5.07 36.3263
5.068 58.8909
5.066 55.5784
5.064 64.6413
5.062 59.3219
5.06 45.0132
5.058 59.8498
5.056 51.3374
5.054 51.0536
5.052 58.9765
5.05 59.6769
5.048 48.5121
5.046 63.4766
5.044 55.8862
5.042 69.5094
5.04 58.2327
5.038 50.4541
5.036 74.0744
5.034 66.7316
5.032 71.4041
5.03 53.5109
5.028 46.1915
5.026 45.0321
5.024 61.2654
5.022 50.6727
5.02 51.6902
5.018 48.8034
5.016 47.9866
5.014 73.8435
5.012 55.7296
5.01 46.5329
5.008 73.8273
5.006 45.6033
5.004 59.6901
5.002 54.6834
5 48.513
4.998 56.3906
4.996 65.6499
4.994 48.9439
4.992 52.0087
4.99 54.1007
4.988 43.1424
4.986 67.4397
4.984 55.4915
4.982 67.0324
4.98 72.663
4.978 50.157
4.976 50.5739
4.974 47.5024
4.972 52.1681
4.97 51.6484
4.968 64.3407
4.966 50.4658
4.964 43.5492
4.962 62.1427
4.96 52.833
4.958 62.6424
4.956 53.8416
4.954 56.9177
4.952 58.5618
4.95 55.3111
4.948 64.4867
4.946 42.8192
4.944 59.031
4.942 60.0791
4.94 48.5697
4.938 53.268
4.936 59.6743
4.934 57.8554
4.932 50.3075
4.93 65.645
4.928 54.6819
4.926 48.7562
4.924 55.1491
4.922 62.4911
4.92 61.0183
4.918 58.7388
4.916 57.9993
4.914 66.6628
4.912 62.0101
4.91 55.4841
4.908 56.1833
4.906 54.736
4.904 50.6658
4.902 44.3657
4.9 70.435
4.898 45.4511
4.896 54.0744
4.894 51.4653
4.892 56.1174
4.89 67.7875
4.888 56.9727
4.886 57.6604
4.884 44.6243
4.882 56.4824
4.88 55.0923
4.878 46.3221
4.876 25.2178
4.874 59.3335
4.872 44.448
4.87 57.9546
4.868 47.3665
4.866 32.7074
4.864 61.9777
4.862 44.2186
4.86 36.9898
4.858 55.559
4.856 67.907
4.854 51.7954
4.852 50.2459
4.85 30.3993
4.848 49.277
4.846 56.4201
4.844 56.611
4.842 67.7985
4.84 59.187
4.838 54.8416
4.836 48.8919
4.834 40.9295
4.832 58.5749
4.83 57.9758
4.828 39.3146
4.826 66.7205
4.824 60.9553
4.822 46.9775
4.82 46.1531
4.818 53.9998
4.816 47.737
4.814 42.0912
4.812 55.0382
4.81 59.0815
4.808 69.0623
4.806 49.6893
4.804 68.573
4.802 64.7995
4.8 47.1212
4.798 69.617
4.796 54.5392
4.794 47.874
4.792 46.1575
4.79 66.0259
4.788 49.7027
4.786 44.1079
4.784 53.8539
4.782 53.7835
4.78 52.6721
4.778 58.3381
4.776 50.7495
4.774 56.6599
4.772 63.0866
4.77 48.8818
4.768 66.6368
4.766 46.5861
4.764 46.5938
4.762 65.7957
4.76 49.9304
4.758 59.933
4.756 44.8175
4.754 56.1045
4.752 63.7021
4.75 50.742
4.748 50.9534
4.746 53.5986
4.744 51.423
4.742 50.2
4.74 54.4221
4.738 55.2942
4.736 45.0878
4.734 54.8301
4.732 65.9279
4.73 47.9064
4.728 40.2038
4.726 55.6787
4.724 67.112
4.722 57.9289
4.72 61.8192
4.718 89.5493
4.716 61.1654
4.714 48.9826
4.712 56.6744
4.71 51.7603
4.708 65.8661
4.706 62.7242
4.704 46.4338
4.702 54.5694
4.7 62.3708
4.698 55.3569
4.696 52.8801
4.694 63.7954
4.692 41.7401
4.69 68.9637
4.688 52.7756
4.686 57.7806
4.684 55.6487
4.682 55.608
4.68 71.9455
4.678 67.5941
4.676 44.9073
4.674 56.2809
4.672 46.3941
4.67 53.9925
4.668 53.8696
4.666 49.1687
4.664 66.9198
4.662 55.6359
4.66 43.0229
4.658 68.7237
4.656 51.6426
4.654 60.7161
4.652 52.6042
4.65 58.9441
4.648 58.2724
4.646 63.8664
4.644 46.159
4.642 46.4837
4.64 62.0822
4.638 57.7397
4.636 38.119
4.634 54.6125
4.632 44.8164
4.63 58.4495
4.628 64.6724
4.626 63.2761
4.624 54.6188
4.622 63.0991
4.62 50.5131
4.618 58.1052
4.616 50.2674
4.614 55.3904
4.612 62.999
4.61 56.2533
4.608 48.1515
4.606 47.6021
4.604 57.8176
4.602 42.8492
4.6 66.3942
4.598 63.5711
4.596 56.6148
4.594 58.1302
4.592 54.286
4.59 50.3294
4.588 53.6137
4.586 56.9928
4.584 33.6161
4.582 62.5031
4.58 73.1043
4.578 48.5515
4.576 56.7596
4.574 65.456
4.572 59.3869
4.57 54.4895
4.568 50.647
4.566 53.5918
4.564 64.9708
4.562 60.8709
4.56 55.0746
4.558 40.9503
4.556 53.7164
4.554 61.1649
4.552 57.9618
4.55 60.6459
4.548 52.517
4.546 72.4859
4.544 47.0722
4.542 64.3928
4.54 68.8141
4.538 38.5181
4.536 49.7339
4.534 54.0782
4.532 58.2778
4.53 47.9165
4.528 54.1803
4.526 72.0054
4.524 48.8278
4.522 63.1008
4.52 52.8992
4.518 39.4064
4.516 66.6554
4.514 42.6695
4.512 58.8706
4.51 58.9465
4.508 65.7792
4.506 54.719
4.504 66.0442
4.502 70.0013
4.5 57.0828
4.498 65.9521
4.496 55.1376
4.494 57.4289
4.492 57.692
4.49 56.6247
4.488 57.4158
4.486 46.851
4.484 56.3507
4.482 47.1904
4.48 69.7053
4.478 65.7777
4.476 54.6902
4.474 47.9432
4.472 56.4455
4.47 58.678
4.468 68.5494
4.466 59.9483
4.464 67.0929
4.462 61.1209
4.46 54.9728
4.458 57.4408
4.456 71.6684
4.454 65.9832
4.452 62.8087
4.45 47.1229
4.448 50.3885
4.446 69.3712
4.444 54.7242
4.442 52.027
4.44 58.6742
4.438 57.4208
4.436 57.761
4.434 62.3124
4.432 49.9536
4.43 52.8377
4.428 58.1146
4.426 51.3006
4.424 63.4799
4.422 57.1048
4.42 49.4639
4.418 43.8894
4.416 46.1398
4.414 60.6049
4.412 46.1075
4.41 60.3414
4.408 60.5623
4.406 57.4212
4.404 52.1966
4.402 59.4138
4.4 63.7162
4.398 51.8163
4.396 54.7186
4.394 54.5929
4.392 49.1602
4.39 52.8972
4.388 55.0925
4.386 76.3582
4.384 56.4094
4.382 66.5659
4.38 51.1397
4.378 50.1125
4.376 56.0367
4.374 66.6391
4.372 56.1752
4.37 52.8026
4.368 38.7669
4.366 46.2288
4.364 55.6076
4.362 41.5953
4.36 52.8474
4.358 55.963
4.356 46.1871
4.354 53.4962
4.352 61.1178
4.35 50.0852
4.348 56.9552
4.346 51.9761
4.344 53.255
4.342 52.0644
4.34 64.4742
4.338 58.1696
4.336 62.6004
4.334 46.4343
4.332 48.0092
4.33 52.8101
4.328 54.3927
4.326 60.5324
4.324 51.7272
4.322 56.4524
4.32 57.3153
4.318 60.1299
4.316 61.0518
4.314 51.9937
4.312 54.6604
4.31 56.6252
4.308 69.6407
4.306 65.357
4.304 42.4039
4.302 52.5335
4.3 63.2653
4.298 53.6923
4.296 59.7465
4.294 52.337
4.292 51.2604
4.29 45.8614
4.288 54.6798
4.286 61.3849
4.284 64.0808
4.282 55.106
4.28 55.3847
4.278 54.489
4.276 56.0976
4.274 56.2755
4.272 60.8981
4.27 52.0653
4.268 70.1129
4.266 72.5465
4.264 60.0628
4.262 53.9903
4.26 50.6759
4.258 54.0303
4.256 51.0245
4.254 54.9365
4.252 52.5445
4.25 62.2059
4.248 47.3465
4.246 64.1051
4.244 53.5798
4.242 32.4763
4.24 49.1316
4.238 57.3684
4.236 48.7973
4.234 49.9377
4.232 56.8728
4.23 41.5126
4.228 51.8694
4.226 61.2979
4.224 43.2066
4.222 43.6814
4.22 60.8028
4.218 39.7828
4.216 55.2838
4.214 55.8444
4.212 63.7856
4.21 57.8114
4.208 49.6637
4.206 57.3372
4.204 66.3925
4.202 63.3746
4.2 62.4663
4.198 60.4689
4.196 49.8084
4.194 51.3939
4.192 39.5095
4.19 48.4634
4.188 52.4427
4.186 65.9889
4.184 52.6921
4.182 47.0968
4.18 50.2058
4.178 52.258
4.176 49.1827
4.174 38.5755
4.172 64.8585
4.17 51.7201
4.168 46.3892
4.166 47.7455
4.164 58.0022
4.162 73.0133
4.16 67.1325
4.158 63.4297
4.156 57.3857
4.154 45.4307
4.152 49.3516
4.15 55.8994
4.148 47.2969
4.146 47.8215
4.144 42.1776
4.142 62.4748
4.14 56.5225
4.138 58.2192
4.136 58.0633
4.134 58.2492
4.132 51.5302
4.13 54.5267
4.128 43.0241
4.126 40.5594
4.124 44.8267
4.122 50.7914
4.12 60.4043
4.118 57.3176
4.116 41.6339
4.114 44.7381
4.112 59.6877
4.11 47.2912
4.108 53.1399
4.106 42.7083
4.104 58.1872
4.102 47.7279
4.1 59.7789
4.098 61.9561
4.096 56.4799
4.094 51.8184
4.092 53.1737
4.09 53.3404
4.088 53.6226
4.086 49.3049
4.084 40.7477
4.082 53.5625
4.08 55.7048
4.078 56.9813
4.076 48.2888
4.074 44.0813
4.072 52.7036
4.07 44.987
4.068 51.1022
4.066 58.9565
4.064 51.8223
4.062 40.0061
4.06 50.3958
4.058 41.8778
4.056 67.4044
4.054 51.6739
4.052 76.6432
4.05 47.5486
4.048 48.2756
4.046 61.37
4.044 38.7825
4.042 44.9762
4.04 50.0092
4.038 54.2891
4.036 56.1284
4.034 65.0533
4.032 59.7059
4.03 63.1477
4.028 59.2399
4.026 38.5745
4.024 53.8806
4.022 54.5564
4.02 66.0861
4.018 63.9353
4.016 51.604
4.014 60.3048
4.012 53.6198
4.01 51.1132
4.008 58.7167
4.006 61.7007
4.004 39.3112
4.002 49.5122
4 49.1027
3.998 37.6003
3.996 50.321
3.994 55.0052
3.992 54.5932
3.99 36.6957
3.988 51.999
3.986 51.3875
3.984 47.1465
3.982 69.7947
3.98 55.2179
3.978 62.3886
3.976 58.9502
3.974 48.19
3.972 61.3062
3.97 55.1009
3.968 47.4148
3.966 69.1582
3.964 56.5596
3.962 52.9718
3.96 63.6168
3.958 67.6369
3.956 45.2887
3.954 55.7376
3.952 61.8245
3.95 54.51
3.948 69.4054
3.946 47.2012
3.944 55.5509
3.942 50.7214
3.94 53.4532
3.938 53.9078
3.936 50.4583
3.934 46.6543
3.932 51.8709
3.93 56.8336
3.928 51.6966
3.926 57.7602
3.924 52.6285
3.922 64.4454
3.92 49.3181
3.918 52.2964
3.916 66.059
3.914 62.0289
3.912 52.2433
3.91 56.7019
3.908 50.5128
3.906 58.965
3.904 66.7181
3.902 55.8665
3.9 52.4472
3.898 54.6972
3.896 52.7938
3.894 50.3478
3.892 56.4753
3.89 50.6383
3.888 54.9999
3.886 64.3427
3.884 63.458
3.882 47.3989
3.88 62.6148
3.878 62.4328
3.876 69.9028
3.874 71.5534
3.872 52.8766
3.87 58.4965
3.868 74.4697
3.866 42.928
3.864 63.077
3.862 57.5491
3.86 55.0084
3.858 49.7894
3.856 56.0329
3.854 51.6325
3.852 51.8408
3.85 48.1306
3.848 44.7331
3.846 42.8754
3.844 36.1558
3.842 48.4567
3.84 55.9294
3.838 53.822
3.836 58.2717
3.834 50.6921
3.832 57.4433
3.83 63.222
3.828 46.2309
3.826 47.2146
3.824 47.9938
3.822 49.8374
3.82 63.5559
3.818 58.4409
3.816 54.8648
3.814 45.3784
3.812 35.1747
3.81 51.0364
3.808 54.1139
3.806 59.2067
3.804 52.8958
3.802 47.019
3.8 46.4956
3.798 62.2691
3.796 66.6788
3.794 50.9451
3.792 62.4094
3.79 59.37
3.788 55.3917
3.786 53.2286
3.784 51.4679
3.782 48.8991
3.78 37.3375
3.778 66.9922
3.776 43.3042
3.774 44.2412
3.772 52.8742
3.77 57.3235
3.768 54.5654
3.766 55.5307
3.764 48.2365
3.762 47.9466
3.76 44.3531
3.758 57.8846
3.756 52.2906
3.754 39.414
3.752 48.3087
3.75 51.7821
3.748 54.1212
3.746 48.2245
3.744 44.2073
3.742 56.1795
3.74 54.7425
3.738 55.4999
3.736 49.9243
3.734 39.6388
3.732 52.4457
3.73 56.1995
3.728 51.2001
3.726 54.9422
3.724 48.4117
3.722 55.6988
3.72 42.6215
3.718 54.4163
3.716 48.7931
3.714 47.9445
3.712 44.6834
3.71 69.0999
